ib,cogs,gsubind,dltt,che,emp,at,ebitda,dlc,isin,gvkey,conm,seq,lct,invt,ebit,fyear,ivch,naics,lt,ggroup,datadate,gind,fincf,xint,oibdp,ceq,sale,dp,xsga,loc,ppent,rect,dvt,capx,sic,xrd,ivst,revt,gsector,oancf,act,roa,roe,ebit_margin,ebitda_margin,net_profit_margin,operating_margin,gross_margin,roc,current_ratio,quick_ratio,cash_ratio,cash_ratio_enhanced,working_capital_ratio,debt_to_equity,total_debt_to_equity,equity_ratio,debt_ratio,interest_coverage,net_debt_to_ebitda,debt_to_assets,asset_turnover,revenue_per_employee,receivables_turnover,days_sales_outstanding,capital_intensity,working_capital_turnover,inventory_turnover,asset_quality,capex_to_revenue,capex_to_depreciation,fcf,fcf_margin,reinvestment_rate,cash_conversion,financial_leverage,rnd_intensity,dividend_payout_ratio,retention_ratio,revenue_growth,asset_growth,employee_growth,fcf_growth,capex_growth,margin_trend,leverage_trend,capex_trend,fcf_trend,margin_volatility,leverage_volatility,cf_to_assets,cashflow_volatility,margin_consistency,growth_quality,ebitda_outlier,ebit_outlier,roa_outlier,roe_outlier,ebit_margin_outlier,ebitda_margin_outlier,net_profit_margin_outlier,operating_margin_outlier,gross_margin_outlier,roc_outlier,current_ratio_outlier,quick_ratio_outlier,cash_ratio_outlier,cash_ratio_enhanced_outlier,working_capital_ratio_outlier,debt_to_equity_outlier,total_debt_to_equity_outlier,equity_ratio_outlier,debt_ratio_outlier,interest_coverage_outlier,net_debt_to_ebitda_outlier,debt_to_assets_outlier,asset_turnover_outlier,revenue_per_employee_outlier,receivables_turnover_outlier,days_sales_outstanding_outlier,capital_intensity_outlier,working_capital_turnover_outlier,inventory_turnover_outlier,asset_quality_outlier,capex_to_revenue_outlier,capex_to_depreciation_outlier,fcf_outlier,fcf_margin_outlier,reinvestment_rate_outlier,cash_conversion_outlier,financial_leverage_outlier,rnd_intensity_outlier,dividend_payout_ratio_outlier,retention_ratio_outlier,revenue_growth_outlier,asset_growth_outlier,employee_growth_outlier,fcf_growth_outlier,capex_growth_outlier,margin_trend_outlier,leverage_trend_outlier,capex_trend_outlier,fcf_trend_outlier,margin_volatility_outlier,leverage_volatility_outlier,cashflow_volatility_outlier,margin_consistency_outlier,growth_quality_outlier,years_available,latest_year,cluster,cluster_name,proximity_score,profitability_score,liquidity_score,leverage_score,efficiency_score,cashflow_score,structure_score,relative_score,overall_score
118.1,1359.5,20106020.0,37.5,369.3,12.3985,2867.9,334.1,20.8,DE0006292030,101390,KSB SE & CO KGAA,1092.5,983.0,764.8,243.2,2024.0,1.3,3339.0,1532.5,2010.0,2024-12-31,201060.0,-88.8,20.5,334.1,1092.5,2967.4,90.9,1026.1,DEU,667.8,784.8,46.635,135.0,3560.0,69.0,0.0,2967.4,20.0,268.6,1938.0,8.480072526936084,10.810068649885585,8.195726898968795,11.259014625598168,3.979915077171935,11.259014625598168,54.18548224034508,21.522123893805308,1.9715157680569684,1.1934893184130213,0.3756866734486266,0.3756866734486266,33.299626904703786,0.034324942791762,0.0533638443935926,38.0940758045957,53.4363122842498,11.86341463414634,-0.9308590242442382,2.0328463335541684,1.0346943756755815,239.335403476227,3.7810907237512743,96.53299184471253,22.504549437217765,3.1072251308900523,1.7775889121338913,40.24198891174727,4.549437217766394,1.4851485148514851,133.60000000000002,4.5022578688414105,50.26061057334326,110.44407894736842,2.6250800915331807,2.325267911302824,39.48772226926334,60.51227773073666,5.1916253655244216,7.419266998998819,-22.69297917446067,-23.149048279194417,26.806999746386005,0.4410495948978004,-0.0254726661718426,0.0761367963629715,0.2430585178199154,1.8354355116224008,0.0972205220403542,9.365737996443393,3.0125366934278937,0.635168979838396,-0.3195692048150439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,45.68321272497476,71.62316781937534,52.15036029918399,88.58132256491005,77.79780220878891,97.61646590164435,98.52058103916502,51.70455452332106,53.12572124167431
91.0,669.586,45203010.0,463.899,85.573,4.071,1740.009,220.135,17.217,DE000A2NB601,218000,JENOPTIK AG,960.337,260.817,267.009,147.082,2024.0,,333310.0,772.813,4520.0,2024-12-31,452030.0,-62.385,22.468,220.135,960.337,1115.787,73.053,165.76,DEU,419.917,232.805,21.75,83.235,3827.0,99.441,0.676,1115.787,45.0,167.12,588.719,8.452944783618936,9.475840251911569,13.181906582528743,19.729123927774744,8.15567845834375,19.729123927774744,39.989800920785065,10.32708062427856,2.257210994682095,1.233470210914166,0.3280959446661835,0.3306878002584187,18.84484505539914,0.4830585513210467,0.500986632817438,55.19149613593952,44.414310500692814,6.546288054121417,1.7968201331001432,27.650201809300984,0.6412535797228636,274.0817980840089,4.792796546465927,76.15595539291996,37.634154188926736,3.402806326280413,2.50772820391822,18.2974915646988,7.459757104178485,1.1393782596197282,83.885,7.518011950309512,49.80552896122546,113.62369290599804,1.8118733319657576,8.912184852485286,23.9010989010989,76.0989010989011,4.665737377679058,4.3851745023132604,-11.806759098786824,-5.059136438232148,5.848466351289483,0.4407378857090055,0.0350220547211026,0.383648736051978,0.0072185718835734,1.6762282502380683,0.1878283872328744,9.604548022452756,2.5902597818907727,0.7604788523854166,0.322831167885967,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,54.98684262579619,75.84469087414658,75.73346958655745,66.4468778472777,84.05055449734485,97.78017554390395,92.42092605589885,51.244999375136764,56.41594618447729
445.0,3921.0,20106010.0,2210.0,2263.0,29.051,9614.0,1135.0,964.0,DE000KBX1006,328745,KNORR-BREMSE AKTIE,3045.0,3313.0,1216.0,809.0,2024.0,,336510.0,6487.0,2010.0,2024-12-31,201060.0,630.0,107.0,1135.0,3045.0,7996.0,326.0,2055.0,DEU,1665.0,1626.0,88.2,228.0,3743.0,73.0,0.0,7996.0,20.0,1042.0,5416.0,8.414811732889536,14.614121510673234,10.117558779389697,14.194597298649326,5.56528264132066,14.194597298649326,50.96298149074537,15.394862036156043,1.6347721098702084,1.2677331723513432,0.6830667069121642,0.6830667069121642,21.87434990638652,0.7257799671592775,1.0423645320197044,31.67256084876222,67.47451633035158,7.5607476635514015,0.8026431718061674,33.014354066985646,0.8317037653422092,275.24009500533543,4.917589175891759,74.22336168084043,20.822911455727866,3.802187351402758,3.2245065789473686,40.45142500520075,2.851425712856428,0.6993865030674846,814.0,10.18009004502251,21.8809980806142,128.80098887515453,3.1573070607553366,0.9129564782391196,19.820224719101123,80.17977528089888,-0.5338035793898466,16.553648987544744,-1.4786176959338038,23.25135250946717,-10.289552274041814,-0.6583842840662589,0.0825288748737396,0.0113644563539491,-0.1817173081479756,2.4134139151679683,0.3867440733374963,10.838360723944248,4.264691832593389,0.818630594329998,0.2351002705458458,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,60.94070112905816,74.4199045417578,75.59649891133262,77.62148573494234,88.66043040935455,98.14105898098167,97.34348362639813,51.426441054586704,60.32147449487225
281.6,4269.0,25203020.0,1366.4,368.2,19.599,7140.6,967.5,352.2,DE0006969603,102175,PUMA SE,2827.7,2870.9,2013.7,597.3,2024.0,,316210.0,4312.0,2520.0,2024-12-31,252030.0,-697.8,127.4,967.5,2827.7,8817.2,370.2,5.4,DEU,1882.5,1505.3,90.8,263.0,3021.0,92.0,0.0,8817.2,25.0,694.8,4305.2,8.364843290479792,9.95862361636666,6.774259402077757,10.972871206278636,3.1937576554915394,10.972871206278636,51.5832690650093,14.241434395937148,1.4995994287505658,0.7981817548503953,0.128252464383991,0.128252464383991,20.086547348962267,0.4832195777487004,0.6077731018141954,39.60031369912892,60.38708231801249,4.688383045525902,1.395762273901809,24.068005489734755,1.2347981962300087,449.8800959232614,5.857437055736399,62.31394320192351,21.35031529283673,6.147388970229382,2.119978149674728,26.237290983950928,2.9828063330762595,0.7104267963263101,431.8,4.897246291339654,37.85261945883708,116.3234555499749,2.5252325211302478,1.043415143129338,32.24431818181818,67.75568181818181,2.505318716067761,7.5326787542919105,4.914083828488836,22.253680634201565,-12.450066577896134,0.391754667762913,0.0851279479341244,0.0890741282308195,0.4699662139863713,1.9389715021338012,0.3132387100712752,9.730274766826316,3.671225203856146,0.4490329312309677,-0.0529610104776677,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,55.38067755092469,73.53662855664895,79.15100305460197,95.93215671886635,64.12674393980738,98.01494265654763,97.75048781555545,50.529452269018755,56.07182399455741
245.498,5027.075,45102010.0,568.761,716.202,13.952,4217.281,491.647,243.49,DE0005158703,238136,BECHTLE AG,1911.446,1608.168,377.231,351.327,2024.0,,541512.0,2302.211,4510.0,2024-12-31,451020.0,-145.969,23.124,491.647,1911.446,6305.762,140.32,839.448,DEU,476.89,1526.454,88.2,88.666,7370.0,5.928,73.087,6305.762,45.0,558.151,2638.103,8.330651905813248,12.843574968897892,5.57152331470804,7.796789666340087,3.89323288763515,7.796789666340087,20.278072657991213,14.165228950648071,1.64043992916163,1.4058680436372322,0.4453527243422329,0.4908000905378045,24.4217779180472,0.297555358613322,0.4249405947120661,45.32413182806647,54.58993602750207,15.193175921120917,0.1953617127735956,19.260063533826653,1.4952197873463968,451.9611525229358,4.130987242327643,88.35660305606207,7.562765610246629,6.122485399564049,13.326251023908426,53.17777022683573,1.406110792002616,0.6318842645381985,469.485,7.445333331641758,15.885665348624295,158.8693724080415,2.2063301814437866,0.0940092569304074,35.92697292849636,64.07302707150365,-1.8213557665315403,10.8880205532778,-2.5289925946625718,31.194931997216724,-12.366324695091825,0.1793811755822081,0.0365579850663909,0.0381559822938994,0.4720251816833336,0.7092724602242448,0.1630064865436234,13.234854400264055,3.544531465357436,0.7035909137046608,-0.335848058177192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,40.177440640366626,67.07797985968472,69.72671211444299,86.73770392009638,48.64187377845478,98.98361929710305,95.33097848283715,50.5203159329421,45.45662368686145
347.4,1102.5,45102020.0,1375.9,2859.4,5.369,5854.9,583.6,133.9,DE0007472060,242158,WIRECARD AG,1922.7,2339.6,10.6,486.6,2018.0,113.0,518210.0,3932.2,4510.0,2018-12-31,451020.0,303.4,29.4,583.6,1922.7,2061.3,97.0,234.7,DEU,81.5,1055.4,24.713,23.5,7374.0,82.9,139.6,2061.3,45.0,749.6,3925.5,8.310987378093564,18.0683413949134,23.606461941493237,28.312230146024355,16.853442002619705,28.312230146024355,46.51433561344783,14.751712847874854,1.6778509146862712,1.6733202256796034,1.2221747307232007,1.2818430500940332,27.08671369280432,0.7156082592188069,0.7852499089821606,32.83916036140669,67.16083963859332,16.551020408163268,-2.312542837559972,25.78694768484518,0.3520640830757144,383.9262432482772,1.9530983513359863,186.8825498471838,3.953815553291612,1.299766693990794,104.00943396226415,66.86365266699688,1.1400572454276428,0.2422680412371134,726.1,35.22534323000048,3.135005336179295,154.0484997944924,3.0451448483902843,4.021733857274536,7.113701784686241,92.88629821531376,34.26399063610766,29.318008685106037,14.428815004262564,32.386939620907704,56.478891996271145,0.4879204244472153,0.174330692863635,-2.233302976072102,6.82208304997171,1.220848560660378,0.2773352738296344,12.80295137406275,3.2125722627169773,0.3993138869511902,-0.3687558468439327,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,5,True,0,Mid,39.66699067965834,56.253127265421554,64.08610079071893,80.21121336163459,59.62439926297007,90.63161570213421,98.20537150658379,56.83822152277594,44.08220295055662
51.0,2245.0,50201020.0,1987.0,608.0,12.3985,5608.0,641.0,263.0,DE000PSM7770,205865,PROSIEBENSAT.1 MEDIA SE,1318.0,1685.0,65.0,454.0,2024.0,6.0,515210.0,4139.0,5020.0,2024-12-31,502010.0,-72.0,81.0,641.0,1318.0,3918.0,187.0,1064.0,DEU,410.0,565.0,11.344,209.0,4841.0,84.1,0.0,3918.0,50.0,1203.0,1510.0,8.095577746077034,3.8694992412746574,11.58754466564574,16.360387953037264,1.3016845329249618,16.360387953037264,42.700357325165896,13.73676248108926,0.8961424332344213,0.857566765578635,0.3608308605341246,0.3608308605341246,-3.120542082738944,1.507587253414264,1.7071320182094083,23.502139800285303,73.8052781740371,5.604938271604938,2.561622464898596,40.12125534950072,0.698644793152639,316.0059684639271,6.934513274336283,52.63527309851965,10.46452271567126,,34.53846153846154,20.91654778887304,5.334354262378764,1.1176470588235294,994.0,25.370086778968865,17.373233582709894,264.9779735682819,4.254931714719271,2.146503318019397,22.24313725490196,77.75686274509803,1.7133956386292892,-5.0135501355013545,107.3327759197324,-2.6444662095984284,-4.5662100456621,-1.8838439217292733,-0.1508001627890378,0.2177922861524536,-1.9649167767436928,6.828304803040811,0.8583932037399492,21.45149786019972,4.628110177557051,0.8372530217792904,0.8081290542589302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,42.649482335719114,80.04840705207353,54.97358912550716,60.677815785640796,80.75058222307025,90.24098612921897,89.29813478506819,51.76557655407945,51.249843256726976
11209.0,67748.0,50101020.0,134361.0,8478.0,198.194,304934.0,46037.0,15391.0,DE0005557508,221616,DEUTSCHE TELEKOM,63296.0,35182.0,2451.0,24399.0,2024.0,,517111.0,206294.0,5010.0,2024-12-31,501010.0,-20282.0,6713.0,46037.0,63296.0,118397.0,21638.0,0.0,DEU,92727.0,22303.0,4400.0,11198.0,4813.0,21.0,6.0,118397.0,50.0,39874.0,37161.0,8.001403582414556,17.708859959555106,20.607785670245025,38.8835865773626,9.4673006917405,38.8835865773626,42.77895554786016,12.344111263451332,1.0562503552953215,0.9865840486612472,0.2409754988346313,0.2411460405889375,0.648992896823575,2.1227407735085944,2.3658998988877653,20.75727862422688,67.65201650193157,3.634589602264264,3.0687056063601017,49.10964339824355,0.3882709045236018,597.3793353986498,5.30856835403309,68.75676748566264,78.31870739968073,59.8266801414856,27.64096287229702,10.094315491221051,9.458009915791784,0.5175154820223681,28676.0,24.22020828230445,28.083462908160705,163.4247305217427,4.817587209302325,0.0177369359020921,39.25417075564279,60.74582924435721,3.2312910341700807,5.039182928299546,-0.7302706709674811,14.740717029449414,-9.003738013976925,0.9083638954089496,0.0960900661978899,-0.0224471425658448,1.3659145704370923,3.561205423752282,0.641028743180756,13.076272242518051,1.403101318913199,0.7156791433631443,-0.3789588016963779,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,35.89436014659893,63.375422899697675,62.851690948726514,54.74030323141964,61.627812480278685,93.92869749320991,85.43535722706523,54.2734256575542,41.751030833762876
2777.0,6826.0,35202010.0,6997.0,3075.0,59.02,51567.0,5892.0,3273.0,DE0006599905,220301,MERCK KGAA,29912.0,11294.0,4484.0,4086.0,2024.0,,325412.0,21580.0,3520.0,2024-12-31,352020.0,-985.0,267.0,5892.0,29912.0,21156.0,1806.0,5895.0,DEU,10025.0,4900.0,284.0,1702.0,2834.0,2279.0,558.0,21156.0,35.0,4586.0,13450.0,7.923672115888068,9.2838994383525,19.313669880884856,27.850255246738516,13.12629986764984,27.850255246738516,67.73492153526186,11.070470616922702,1.190897821852311,0.7938728528422171,0.2722684611298034,0.3216752257836019,4.180968448814164,0.2339194971917625,0.3433404653650709,58.006089165551614,41.84846898210096,15.303370786516854,1.2211473183978276,19.915837648108287,0.4102623771016347,358.4547610979329,4.317551020408163,84.53866515409341,47.38608432595954,9.8126159554731,1.5223015165031222,15.465316966276882,8.044999054641709,0.9424141749723144,2884.0,13.632066553223671,37.112952464020935,112.23690651003426,1.7239569403583843,10.772357723577237,10.2268635217861,89.7731364782139,0.7764492926213507,6.334673677698732,-6.180453996312075,45.877592311583214,-5.810736026563368,0.4800962578109951,-0.0469521536989682,0.4079049800083901,-0.2417139446496186,2.636490576860873,0.2329913084873707,8.893284464870945,1.5872687760401074,0.3647513264064865,0.2689354965133424,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,38.72005093294395,54.61500981164854,71.0134362418362,61.176927795977576,66.438497213314,96.59376591552403,91.78453747896741,51.97466582067851,42.49448969710215
4531.0,59248.0,55103010.0,34100.0,7280.0,69.668,111361.0,12321.0,4964.0,DE000ENAG999,100590,E.ON SE,17841.0,29977.0,1243.0,8812.0,2024.0,,2211.0,87195.0,5510.0,2024-12-31,551030.0,1106.0,1975.0,12321.0,17841.0,81715.0,3509.0,7055.0,DEU,42320.0,11493.0,1437.0,6971.0,9997.0,333.0,1528.0,81715.0,55.0,5673.0,26054.0,7.913003654780399,25.396558488873943,10.783821819739336,15.078015052315976,5.544881600685309,15.078015052315976,27.494340084439823,16.96540305346451,0.8691330019681756,0.8276678787070088,0.2428528538546218,0.2938252660372952,-3.5227772739109744,1.9113278403676923,2.1895633652822157,16.020869065471754,78.29940463896696,4.461772151898734,2.579660741822904,35.078707985740074,0.7337847181688383,1172.920135499799,7.109979987818672,51.3362907666891,51.78975708254298,,47.66532582461786,16.85778683740268,8.530869485406596,1.9866058706184095,-1298.0,-1.5884476534296028,122.8803102414948,64.3781207444394,6.241858640210751,0.4075139203328642,31.71485323328184,68.28514676671816,-14.00231530204168,-1.889767941782816,6.339006334427233,264.60674157303373,15.990016638935112,0.0930690797332772,0.5796916694177284,0.1828941459598463,-0.0188292828841152,3.5904213033591343,5.118408011569669,5.094243047386428,3.5495132304792825,0.0073911616421403,-0.5871554937245439,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,11,True,0,Mid,35.83372906531545,76.40848475151411,54.09198358104131,48.739334927686016,90.19768425106736,94.20699899736698,76.38778632366777,49.47726067314916,48.01877470685771
276.919,2665.788,20106020.0,94.55,442.483,19.788,4749.469,513.295,42.073,DE0006335003,103269,KRONES AG,1921.706,2392.927,664.752,375.33,2024.0,2.973,333993.0,2827.932,2010.0,2024-12-31,201060.0,-114.995,10.421,513.295,1921.706,5352.733,137.965,1587.532,DEU,832.211,1910.958,82.142,120.727,3560.0,219.539,0.0,5352.733,20.0,452.17,3198.498,7.90256763440292,14.410060644031915,7.011932035466742,9.589400405363016,5.173413282523152,9.589400405363016,50.19762801544557,18.615195689436263,1.336646709239354,1.0588480133326257,0.1849128703048609,0.1849128703048609,16.96128556687074,0.0492010744619624,0.0710946419483521,40.46149158990195,59.54206670261454,36.01669705402553,-0.5958756660399965,2.87659525728034,1.1270171465483827,270.50399231857693,2.8010730743428165,130.307203815322,15.547403541331128,6.644644606124104,4.01019929236768,49.55166567041495,2.2554272742541053,0.8750552676403436,331.443,6.192033116540652,26.6994714377336,120.47265073402072,2.47148575276343,4.101437527334166,29.662825591598992,70.33717440840101,12.32308441606813,6.083389973306419,6.887052341597788,1528.9526711554522,2.9435088467277826,-0.1225563235537076,0.0099874834998033,0.0225417132683013,0.2102130245178692,1.9361907124627615,0.0454950650878837,9.520432705213992,3.7945051787778494,0.0440725185317282,0.8244201419566822,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,61.61672226838828,77.34847042134376,83.3531121212015,90.94142843045387,70.18703225035541,98.29903269667078,97.33845092763188,51.023124986975965,59.73858067222277
243.913,886.577,20304040.0,2757.739,163.577,7.864,6550.656,737.268,327.736,DE0007231326,103533,SIXT SE,2128.658,1595.496,175.534,514.314,2024.0,0.003,5321.0,4421.998,2030.0,2024-12-31,203040.0,-832.872,154.362,737.268,2128.658,4002.172,222.954,983.991,DEU,1124.128,693.228,127.078,89.925,7510.0,10.105,0.0,4002.172,20.0,1079.847,5240.0,7.851335805146843,11.458533968350013,12.85087197651675,18.421697018518945,6.094515677986853,18.421697018518945,77.84760375116312,10.525423947337885,3.2842451500975245,3.174226698155308,0.102524230709447,0.102524230709447,55.63571037770873,1.2955293898785056,1.4494930608862486,32.495340924634114,67.50465907536588,3.331869242430132,3.9631423037484335,47.10177118139008,0.6109574369345605,508.9231943031537,5.773240550006636,63.222725060292255,28.08794824410345,1.0981390060211211,5.050742306333816,13.07968240127401,2.246904930622672,0.4033343200839634,989.922,24.734619101827708,8.327568627777824,209.9587022713751,3.077364236058587,0.2524878990708045,52.09972408194725,47.90027591805275,10.54169455178815,1.5664001758860957,-9.97137950772753,-754.143566090226,46.78756814991347,0.591288928605766,-0.0768301705115125,-0.1037442110480408,2.9388099158284624,5.450365938236021,0.3931101754976629,16.48456276745413,8.727931700986776,0.1294615659913712,0.3151074620148641,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,11,True,0,Mid,19.21762169683506,52.45309866769411,22.77838642382778,77.93564078038597,80.49099702588347,92.65960243454886,97.95700986784537,57.44758981047215,38.04488204419396
1745.7,7667.1,15102010.0,6713.2,3233.0,50.692,37301.7,4170.2,1605.2,DE0006047004,100373,HEIDELBERG MATERIALS AG,18795.6,7258.7,2857.3,2864.9,2024.0,,327310.0,17326.8,1510.0,2024-12-31,151020.0,-1450.1,272.2,4170.2,18795.6,21201.9,1305.3,3621.3,DEU,13372.7,2674.3,546.2,1323.1,3241.0,182.8,12.9,21201.9,15.0,3231.7,9201.2,7.680347008313294,9.287812041116007,13.512468222187636,19.668991929968534,8.233696036675958,19.668991929968534,63.83767492536047,11.23102615567961,1.2676099025996392,0.8739719233471559,0.4453965586124237,0.4471737363439734,5.2075374580783205,0.3571686990572262,0.4425716657089957,50.38805201907688,46.45042987316932,10.524981631153564,1.2194618963119277,22.300324113914375,0.5683896444397978,418.24942791762015,7.928018546909471,46.03924648262656,63.073120805210856,10.91474903474903,2.683337416442096,15.836543642783038,6.240478447686291,1.0136367118670038,1908.6,9.002023403562887,40.94130024445338,112.8032392055569,1.9845974589797613,0.8621868794777826,31.28830841496248,68.71169158503753,-0.0212200090538683,5.159635200090196,-0.5980743965331325,-1.272501551831151,4.025473700762627,0.1930399733021766,-0.0174849315739678,-0.0601129667644838,0.4297125882430861,1.3860037580955615,0.1291914513107497,8.663680207604479,1.6178022369055896,0.2133822877909015,-0.144910674519003,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,51.2529043618854,64.15304903521863,74.14061624593145,75.81185015957746,75.54662061793405,97.55859067307448,93.684079565128,50.29356652507424,52.244949660445734
3332.0,70933.0,20301010.0,18764.0,4235.0,482.638,69875.0,9947.0,5387.0,DE0005552004,241456,DEUTSCHE POST AG,23793.0,21171.0,1146.0,5322.0,2024.0,,492110.0,45665.0,2030.0,2024-12-31,203010.0,-6347.0,1034.0,9947.0,23793.0,84186.0,4625.0,372.0,DEU,30769.0,12949.0,2132.0,2936.0,4210.0,92.0,616.0,84186.0,20.0,8722.0,20147.0,7.616457960644007,14.004118858487791,6.321716199843204,11.815503765471696,3.957902739172784,11.815503765471696,15.742522509680946,12.50558075052283,0.951631949364697,0.8975012989466723,0.2000377875395588,0.2291341929998583,-1.465474060822898,0.7886353129071576,1.0150464422309082,34.05080500894454,65.35241502683363,5.147001934235977,2.0022117221272744,34.56314847942755,1.204808586762075,174.42886801287924,6.501351455710866,56.14217328296866,36.54883234742118,,61.896160558464224,24.592486583184257,3.487515738958972,0.6348108108108108,5786.0,6.872876725346257,33.662004127493695,163.8857572341225,2.936788130962888,0.1092818283325018,63.98559423769508,36.014405762304925,2.969739964284845,4.58137516089443,-18.801943485487783,-1.5484090522375316,-13.16178645371192,0.403304004284083,0.0645280279571203,0.0761846273154984,0.6939544352493967,1.81894497593214,0.3326216133116856,12.482289803220036,3.202911638225857,0.5407775201877482,0.1862053710526598,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,44.26520716908355,65.79997498755364,58.13922587777354,82.92396899179828,67.06851805793707,98.76587040670795,99.04526335514744,48.03310603305878,49.21875247301455
536.2,12210.9,20107010.0,2565.6,770.5,18.122,11668.0,1302.5,946.3,DE000A1DAHH0,269835,BRENNTAG SE,4726.7,3478.2,1518.4,883.6,2024.0,,4246.0,6906.0,2010.0,2024-12-31,201070.0,23.0,148.6,1302.5,4726.7,16237.4,418.9,1519.7,DEU,2135.6,2610.5,303.209,342.2,5160.0,84.1,7.2,16237.4,20.0,906.6,5088.9,7.572848817278026,11.344066685002224,5.441757916907879,8.021604444061243,3.302252823727937,8.021604444061243,24.797689285230398,12.11689041866078,1.4630843539761946,1.0265367143925015,0.2215226266459663,0.2235926628716003,13.80442235173123,0.5427888378784352,0.7429919394080436,40.50994172094617,59.18752142612272,5.946164199192463,2.1047216890595006,30.09856016455262,1.3916181007884814,896.0048559761616,6.220034476153994,58.6813467673396,13.15235197753335,10.080958589433166,8.04195205479452,28.97668837847103,2.1074802616182398,0.8169014084507042,564.4000000000001,3.4759259487356355,37.74542245753364,102.6029877772748,2.468529841115366,0.517940064296008,56.54774337933607,43.45225662066393,-3.4356025239219434,12.86734121379791,2.332147495623693,-57.96842418826333,6.5711616318903765,0.0295773880596694,-0.0175868099295963,0.0796083087824798,0.2050130182563488,0.577573490321878,0.08905949424554,7.769969146383271,3.933069490187494,0.0288468117687348,0.2023983510955493,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,50.15228159355109,73.6801064103601,91.37187097151643,98.04017128400491,54.30468223859597,97.04874410591829,97.31584058356097,48.53456215229845,52.74665338368234
