gvkey,conm,cluster,cluster_name,roa,roe,ebit_margin,gross_margin,fcf_margin,current_ratio,debt_to_equity,financial_leverage,roa_trend,proximity_score,profitability_score,liquidity_score,leverage_score,cashflow_score,structure_score,relative_score,overall_score,cluster_name_enriched
101059,AXEL SPRINGER SE,0,Upper-Mid,3.2927096256294237,4.681331077270164,7.249124385463192,41.187622505703544,6.950290800424151,0.8742941650981446,0.9883906749388984,3.2202951682647116,-0.08820577785865774,70.70680573918578,77.59441447271564,79.67602383011445,94.44074447255183,99.81898296141794,98.00679712769565,48.96392958821742,53.24567963747263,Upper-Mid (Low Score: 46)
101120,AUDI AG,0,Upper-Mid,8.55174479556687,18.499364638434944,8.99019537679811,16.158305303084518,11.28462033922565,1.5675553732567677,0.0,2.1704837613404653,-0.17659246329481892,61.899607671727985,62.87900262508583,97.32319378383136,90.55981598599804,98.42383390294751,94.138684590445,49.703520269429355,46.39162519230817,Upper-Mid (Low Score: 46)
101148,LECHWERKE AG,-1,Mid,1.1171562959243373,21.85386781166759,1.6510357270514544,9.619921363040634,-3.4373457473064315,0.18209451540380722,0.0,3.138184407313838,-0.5832397455941732,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
101161,GELSENWASSER AG,0,Upper-Mid,1.3448575051725289,11.19709563389701,1.3521674942960675,12.23325728090189,1.1407864716145484,1.002422983731395,0.3052450558899398,2.862902455335817,-0.22518690042393547,50.44642485897576,51.861131780258816,83.51070975047436,95.04005481258761,98.3090511110224,99.27430445287126,43.791390509195544,40.05480178090083,Upper-Mid (Low Score: 46)
101286,LEONI AG,-1,Mid,-3.6151839001215413,160.04571948660825,-1.889184022422906,14.456656633348143,-3.143522266133398,0.6402877004374935,-1.1546075347195581,,-1.609428521142559,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
101390,KSB SE & CO KGAA,0,Upper-Mid,8.480072526936084,10.810068649885583,8.195726898968795,54.18548224034508,4.5022578688414105,1.9715157680569684,0.034324942791762014,2.6250800915331807,0.49095135967911474,59.597403563371095,68.4788392400559,83.91780353473489,91.05289239423908,99.38808198637521,97.47955245691226,52.37047654528039,46.640018512783534,Upper-Mid (Low Score: 46)
101768,MCKESSON EUROPE AG,0,Upper-Mid,1.3523843123419768,-2.1784482066918076,0.745373821175098,8.558835920536682,-0.29706927655529264,1.8219334445517603,0.06427023991013399,2.046898820508706,-0.6210729632826416,46.80428013929891,49.3650295582172,88.65164042976895,91.48524757654013,97.85108464875366,93.25041016307527,41.43339258280326,37.74324272501702,Upper-Mid (Low Score: 46)
101937,DMG MORI AG,0,Upper-Mid,9.317683459113244,12.006314886266532,10.603255679772431,51.98970384003828,6.0304099007731065,1.7026958942168635,0.02767517927049115,1.7923590157963738,0.00159940605292435,62.831673488720384,64.7425186274423,92.61571188761106,90.95715959265877,99.88252621384694,91.44721076361272,51.22736651484791,47.17688908024249,Upper-Mid (Low Score: 46)
101942,HENKEL AG & CO KGAA,0,Upper-Mid,8.55757507017892,9.235229155162894,13.98128416566293,53.631983693134444,11.553784860557768,1.2136648696226207,0.12157187557518866,1.6228142830848518,-0.5473890250484145,60.79182907721932,65.1282804569942,90.23997039612203,92.3183093188413,98.33784019238432,90.26551935436713,50.447277848655006,46.57421865417071,Upper-Mid (Low Score: 46)
102175,PUMA SE,0,Upper-Mid,8.364843290479792,9.95862361636666,6.774259402077757,51.583269065009304,4.897246291339654,1.4995994287505658,0.48321957774870045,2.5252325211302473,0.4544062830161389,64.15337197130529,70.65614314608636,99.78003324350544,97.75387924120565,99.51564818884323,96.73574699671468,51.77509815911428,49.56796534185996,Upper-Mid (Low Score: 46)
102187,PORSCHE AUTOMOBIL HOLDING SE,-1,Mid,-0.07236058915524847,-57.01549504386465,,,,16.126666666666665,0.21211689643386122,1.2202631878774068,0.043469324947350514,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
102218,DRAEGERWERK AG,0,Upper-Mid,5.306107935030152,8.103963782040841,4.869381289158914,48.854690763242836,3.1864972944750325,1.926212234869931,0.18690551411914144,2.0150701885809204,-0.11521955217883877,75.18307278369815,80.71609849840762,85.32420180526913,93.27740105169805,98.9643199325591,93.02300036763212,48.667824237126986,55.54418891833059,Upper-Mid (Low Score: 46)
102250,HUGO BOSS AG,0,Upper-Mid,9.53941932957754,14.959508665902344,8.37686939228746,70.28088506410788,12.929692950350665,1.5385203104977778,0.7059486801422873,2.650662381602442,-2.0756674726259097,33.15355022739245,52.60974841452239,98.36542074999865,98.75609704217925,97.89943206897144,97.67104404802208,51.90995887426842,33.65897947807939,Upper-Mid (Low Score: 46)
102259,SALZGITTER AG,0,Upper-Mid,0.6067671256437943,-7.929932003422345,0.6342579182356642,31.602025630012886,-5.59645215098335,1.54984851487952,0.10478677894357635,2.3563065700004504,0.24256310963249345,52.5377692810318,54.31202622004595,97.95746836923632,92.07350196771571,96.1815411708035,95.49024920851427,42.48431097211679,41.08486315319348,Upper-Mid (Low Score: 46)
102365,KOENIG & BAUER AG,0,Upper-Mid,-2.656919940957334,-21.216707021791766,-2.966101694915254,26.81261770244821,2.3775894538606406,1.4674361088211048,0.8056900726392252,4.305992736077482,-0.43667841443837235,36.64959725390842,37.225249650968856,99.04483546691796,97.21010650999928,98.70469536466305,90.1747464812686,42.19590620455187,31.82589948275707,Upper-Mid (Low Score: 46)
102529,PAUL HARTMANN AG,0,Upper-Mid,5.177639955249784,9.44252269602777,4.477698078984252,56.94385357407866,2.4759666914007754,2.3513525703669496,0.22969416193823686,1.8265367868501912,-0.7493667234037724,57.72888716712499,71.68736035161429,73.00211289920328,93.91092772517831,98.73623380398199,91.68728977877251,48.758573757240136,46.82011970969069,Upper-Mid (Low Score: 46)
102926,KWS SAAT SE & CO KGAA,0,Upper-Mid,9.463867146995709,8.740386542627023,15.106153541513084,69.20539320588705,7.063045589122931,2.972824669346672,0.26649374879412263,1.6710391494139045,-0.05421685983395518,41.978219304932004,51.339253278823826,58.11890965356973,94.45922114152697,99.78243972431764,90.60007398060667,55.365513514674305,36.50506049189026,Upper-Mid (Low Score: 46)
103176,THYSSENKRUPP AG,0,Upper-Mid,-0.4738690212388777,-15.715329228842743,-0.3966781769926657,13.849490596729547,-0.49085357153049286,1.764934188322646,0.06782844620682459,3.060941250130439,-0.5167523754261212,42.579834694745166,43.847619633363585,90.52496379400192,91.53675782631223,97.7895264411038,99.21224023374506,40.53734122926974,34.955133587202006,Upper-Mid (Low Score: 46)
103200,FUCHS SE,-1,Mid,16.704980842911876,15.919873484449129,12.368794326241135,36.9645390070922,8.709219858156029,2.2155172413793105,0.027411702688455455,1.3758566157090142,-0.8044010982653264,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
103255,BERTELSMANN SE & CO KGAA,0,Upper-Mid,5.101514369821857,5.793674253621046,8.852959764061513,27.048662313039816,9.353275753107225,1.3428449289302127,0.4309784215193615,2.435042861365652,-0.24899129881294219,81.0309818826576,82.75809278706664,94.61956742802694,96.94934840711383,99.04307684813247,96.06876707733566,48.17568202473739,58.65894615118775,Upper-Mid (Low Score: 46)
103269,KRONES AG,0,Upper-Mid,7.90256763440292,14.410060644031915,7.011932035466742,50.197628015445574,6.192033116540652,1.3366467092393541,0.049201074461962445,2.47148575276343,-0.23560343091336272,72.16143990003884,73.92336652848806,94.40465460836336,91.26742045370541,99.93496415433547,96.3377178489269,49.999649990816096,52.77599131108369,Upper-Mid (Low Score: 46)
103487,SAP SE,0,Upper-Mid,10.984592968349478,6.875000000000001,23.82373595505618,76.9311797752809,12.941830524344569,1.1217044918496777,0.14788732394366197,1.631205985915493,-0.34827578780375784,36.47988859120227,37.30792466266711,87.24631069688627,92.70342582235529,97.89557336117771,90.32364694463038,54.48987626290989,31.32388295124986,Upper-Mid (Low Score: 46)
103533,SIXT SE,0,Upper-Mid,7.851335805146843,11.458533968350013,12.85087197651675,77.84760375116312,24.734619101827708,3.2842451500975245,1.2955293898785056,3.077364236058587,0.27199129950962936,37.71838142866184,50.43316526284449,51.844109942725915,89.96180401330042,94.21743049071324,99.08732529738025,62.109179361202344,34.17016602536368,Upper-Mid (Low Score: 46)
104357,KABEL DEUTSCHLAND HOLDING AG,-1,Mid,20.669590702413874,-101.7000007610524,32.62127879492617,80.51053755595584,32.29489196440107,0.13032650676890445,-4.926463313469866,,0.48104554114919346,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
104364,TELE COLUMBUS AG,-1,Mid,-3.619673127323022,-304.8581565296055,-17.10281505620204,41.78591481069656,8.068873647242745,0.6217871931228006,23.839936675760104,30.332197831710175,-0.8304749008107997,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
132740,INFINEON TECHNOLOGIES AG,0,Upper-Mid,10.346031635182792,10.337417968523143,19.81277164827817,54.79772651287195,2.3269809428284853,1.9030314807617568,0.26685637958069575,1.663220860677159,0.2870969951901389,48.133867518551504,50.73727461187648,86.05291369598723,94.46464003631012,98.68847487077001,90.54575137821489,53.70781949517432,38.84746593342691,Upper-Mid (Low Score: 46)
200759,BIOTEST AG,0,Upper-Mid,6.052998605299861,4.9745618993781795,11.952630129440925,36.394932525475085,4.43404020930873,5.056214865708932,1.1982287544752213,2.7020915771622382,0.37201881382980895,26.226006759841802,87.0769886039194,27.062931952268737,91.3572394736323,99.36606684853079,98.05714697616108,57.94872958512037,37.041524372083835,Upper-Mid (Low Score: 46)
202305,FRESENIUS SE & CO KGAA,0,Upper-Mid,4.09873708381171,5.332105209292806,8.17569733889067,29.835570008702422,6.980259240599093,1.2705072705072704,0.552911677412752,2.228533415208269,-0.6014501900591713,72.76623654186946,80.91783604531365,92.14155478267466,98.83756407371061,99.80926904113116,94.55883583589376,46.884722995053664,55.17381823318157,Upper-Mid (Low Score: 46)
202807,JUNGHEINRICH AG,0,Upper-Mid,5.914235532436634,11.86195307478301,7.81893675754152,35.10312907325157,8.151733234617065,1.4295946527914067,0.885107429210336,2.9258934237216896,-0.028349497693075276,90.61275040062395,93.20413193084896,97.67931995680114,95.9964638320837,99.43028921600833,99.75518300747214,51.05427073115673,64.48557292962775,Upper-Mid (Low Score: 46)
203162,HORNBACH HOLDING AG & CO,0,Upper-Mid,5.816661765123392,7.194612900685201,4.328910906132253,38.39518102370826,2.4596495251846413,1.5033992575605923,0.665582625612554,2.3597930383391517,0.009996170332922731,84.55269149652152,86.43777462128199,99.64103379371663,99.38873728621495,98.73100203959763,95.5157922949079,48.58264757346523,61.0475052514865,Upper-Mid (Low Score: 46)
203586,VTG AG,1,High Performers,3.759851845471381,3.344021988089785,14.331445456784042,51.826315357465326,19.61749979479602,0.7558077673346338,4.339746526187204,7.090853565429837,-0.056498343292906164,57.172368178908606,79.22253791330823,77.99671490729192,68.58893718545528,92.42927729447472,80.3180447149663,53.29925858283097,45.57234857277062,High Performers (Low Score: 48)
204820,FIELMANN GROUP AG,0,Upper-Mid,10.599350681969668,16.917223407934994,11.090111990728388,79.87793028272404,14.591876034620135,0.6443911403378236,0.5195994799422998,2.634707289594064,-2.24750460233874,26.64002799016998,43.390263924596695,73.23145103563779,98.3180818041668,97.37241360895828,97.55157100381365,51.55343184432272,29.16587216140401,Upper-Mid (Low Score: 46)
205865,PROSIEBENSAT.1 MEDIA SE,0,Upper-Mid,8.095577746077034,3.8694992412746583,11.587544665645739,42.700357325165896,25.370086778968865,0.8961424332344213,1.507587253414264,4.254931714719271,-1.1919391867484306,53.253009539171835,75.70700979587602,80.3172251894069,86.9939833040582,94.02320104313753,90.5286589180761,54.13832143843971,45.14200410524976,Upper-Mid (Low Score: 46)
205934,FREENET AG,0,Upper-Mid,11.354129263913823,19.983883964544724,15.16424889102026,30.610678176078014,13.067977460736122,0.7117007394519357,0.284716626376578,2.244157937147462,-0.21041472686603363,49.194493168112594,52.57399023218816,75.06231431084348,94.7319158293094,97.8554784552736,94.6722427925742,52.02105286988187,39.66578689661361,Upper-Mid (Low Score: 46)
206703,SGL CARBON SE,0,Upper-Mid,5.4005535193357765,-14.47107586952604,7.034294621979735,28.11769290724865,2.240841777084957,2.769831483764899,0.4375563164534151,2.409262930257704,0.6382247124150813,52.58607020318529,77.87427909512607,62.61234617243059,97.05028462680637,98.66087260419091,95.87896317509119,48.74290895443997,46.31431236297997,Upper-Mid (Low Score: 46)
207096,RHOEN-KLINIKUM AG,-1,Mid,2.5396974167793798,3.3451652481229694,2.954903394858046,-3.916661809617467,3.5848156734157715,2.233180932338404,0.08873781762903861,1.4325472826464392,-0.06951198967793153,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
208821,SARTORIUS AG,0,Upper-Mid,4.3026823715728,3.038194444444444,12.85828378738131,54.973821989528794,16.750968734285802,1.4631731967326596,1.5070529513888886,3.654152199074074,-0.4363405997698414,66.95082237733749,70.90385876009209,98.89005835626827,87.001336626681,96.69207678442234,94.79856193637814,54.17573432070911,49.66123436562152,Upper-Mid (Low Score: 46)
209440,VOSSLOH AG,0,Upper-Mid,6.439495572846794,9.530367717945188,7.936507936507938,31.704695767195762,6.671626984126985,1.29873417721519,0.2348161410274067,2.0531607216636827,0.6731608866907794,66.13611819499418,87.82981343643979,93.10068486968044,93.98705129037342,99.90935386592612,93.2952157132848,49.394919411017064,53.419115094322976,Upper-Mid (Low Score: 46)
210326,BLG-BREMER LAGERHAUS-GESELLS,-1,Mid,2.4404136246129373,15.108517694471265,2.815025264937772,21.04018796327245,10.656495153457463,1.3779065559841213,26.279333361319843,59.10918937072331,0.39019727367443435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
210332,CLAAS KG,0,Upper-Mid,7.212355069788052,11.182831758256489,7.19166082866243,24.42342829620122,5.643944373774746,2.161501799220204,0.3172295164430767,2.2046008672250257,0.1934319176060208,66.76841600943455,76.17204170141146,78.26795627847011,95.22040896461945,99.75725070594052,94.38539035590148,50.15165403912163,51.46381564051806,Upper-Mid (Low Score: 46)
210334,COMPUGROUP MEDICAL SE & CO,0,Upper-Mid,4.981314221235958,5.3402149050645615,8.257998787225555,33.8554673103311,8.777602636730197,1.1912488792418996,1.2755381115394944,3.033837824155675,-0.44867869769793467,79.20035928352156,90.22110871803875,89.50090914796426,90.24675807976847,99.22840631231536,99.41873619260834,49.9141610862731,58.749041264993224,Upper-Mid (Low Score: 46)
210340,DILLINGER HUTTENWERKE,0,Upper-Mid,6.1144775894864365,9.119466047446236,8.777417407335033,30.157628916952024,-2.1602116932266826,2.426546687744045,0.0396290305434368,1.7111672291205915,0.6106776189746222,59.256352388646235,87.23886217395541,71.01578529156558,91.12932451167559,97.2608333936104,90.87940302692029,49.2184398967631,50.26324584141714,Upper-Mid (Low Score: 46)
210359,EWE-ENERGIEVERSORGUNG WESER,0,Upper-Mid,10.186036301773932,22.955031030623665,16.764324019192774,40.317245272368055,-1.3355913068021446,1.2224958949096882,0.669371248346729,3.7078543086784004,0.13089763562477957,55.54936890866278,56.976610446101105,90.5328046375984,99.32918785391325,97.52163608451231,94.40882697165002,54.31153640374529,43.54798843807666,Upper-Mid (Low Score: 46)
212782,FRESENIUS MEDICAL CARE AG,0,Upper-Mid,4.5860318383949705,3.6902594939561544,7.9612186838487915,32.26893548164713,8.723592979259468,1.3997632533930735,0.6696120340576855,2.3027773419563995,-0.5856538257175631,76.74365711608824,85.90780855917296,96.6161320904938,99.3254043990825,99.24581170853442,95.0989318087808,47.77184429599136,57.81156499817814,Upper-Mid (Low Score: 46)
213034,GRAMMER AG,0,Upper-Mid,2.3398745258243365,-19.005068071151744,2.069648810679144,13.756376425995997,-1.8992291829172403,1.1566742521783393,2.34069363013018,6.756601411110007,-0.5374664283495462,46.787010287821076,54.514336161312826,88.37282476238452,76.2522379197427,97.34329880476564,74.72055270005345,47.989203050536204,37.24289513936527,Upper-Mid (Low Score: 46)
213037,INDUS HOLDING AG,0,Upper-Mid,6.840769104325867,7.69974037442853,7.161953876463089,55.52335148916444,5.9882952833468535,1.6556608541009448,0.7756941149147795,2.5902761550184,-0.21267294207758364,73.35298811739227,74.09391826236688,94.22771790353835,97.67248134529932,99.86886683128535,97.2196365869558,51.34991834913841,53.92722703396022,Upper-Mid (Low Score: 46)
214700,STADA ARZNEIMITTEL AG,0,Upper-Mid,11.412562801021007,31.478027629657074,16.00324297433654,52.5675644197092,11.938199276381898,0.8612749327902864,1.1019469817233194,4.814072023892145,0.2313476955203697,45.70991876638121,49.173765108327686,79.29637299680552,92.75936817784346,98.2151562647961,86.72767072657625,59.50854673225676,37.39465734600237,Upper-Mid (Low Score: 46)
214759,HEIDELBERGER DRUCKMASCHINEN,0,Upper-Mid,3.265869365225391,0.9157509157509158,3.0682800345721692,54.451166810717375,1.08038029386344,1.3329425556858148,0.07875457875457875,3.9816849816849818,-0.11931265478385034,65.10925991862018,66.48606880421282,94.27645242686197,91.69511093779683,98.2897682863242,92.44631764762154,47.589440009475766,48.510428822070324,Upper-Mid (Low Score: 46)
216524,ENBW ENERGIE BADEN,0,Upper-Mid,9.439976850447357,12.153934857176363,17.36798266579271,25.742557253547126,-8.19567961484628,1.538516073129337,1.8104740591621145,6.281474459830546,0.5360248860854715,49.708106780818035,58.404833937222435,98.36557366394602,82.92397045188535,95.37311045846826,77.4942497426133,56.90867600118069,39.85660654496024,Upper-Mid (Low Score: 46)
218000,JENOPTIK AG,0,Upper-Mid,8.452944783618936,9.475840251911569,13.181906582528743,39.989800920785065,7.518011950309512,2.257210994682095,0.4830585513210467,1.8118733319657578,-0.017698382597963393,64.0723655875952,71.94661504342214,75.5674607236205,97.75138915227896,99.63512335534159,91.58421041213145,52.39435787201048,49.79340815895041,Upper-Mid (Low Score: 46)
220295,ELRINGKLINGER AG,0,Upper-Mid,0.6613982923919302,-21.64513652158484,0.6453201533328601,28.128549371761192,3.3111756406616033,1.4134184476268248,0.5035133365470221,2.7624686155020184,-0.7067721228011384,49.45454681009111,52.12041466871058,97.10135789809603,98.06820721175194,99.0043970048542,98.5123737042393,41.51374557623722,40.012722378953754,Upper-Mid (Low Score: 46)
220301,MERCK KGAA,0,Upper-Mid,7.923672115888068,9.2838994383525,19.313669880884856,67.73492153526186,13.632066553223671,1.190897821852311,0.2339194971917625,1.7239569403583845,0.2786517320756374,49.74275411163733,52.1033735332958,89.48938296046862,93.97372079095328,97.67638755559473,90.96861226187144,53.869075372180816,39.71514843040942,Upper-Mid (Low Score: 46)
