fic,costat,datafmt,indfmt,consol,gvkey,datadate,conm,isin,sedol,exchg,fyr,add1,add2,add3,add4,addzip,busdesc,cik,city,conml,county,dlrsn,ein,fax,fyrc,ggroup,gind,gsector,gsubind,idbflag,incorp,loc,naics,phone,prican,prirow,priusa,sic,spcindcd,spcseccd,spcsrc,state,stko,weburl,dldte,ipodate,acctstd,acqmeth,bspr,compst,curcd,final,fyear,ismod,pddur,scf,src,stalt,upd,fdate,pdate,accli,acco,aco,acofs,acox,acoxfs,acqdisn,acqdiso,act,adpac,am,amdc,ao,aoloch,aox,ap,apalch,apch,apdpfs,apfs,apo,apofs,aqc,artfs,asdis,asinv,at,atoch,au,auop,autxr,bcef,bct,ca,capcst,capfl,capr1,capr2,capr3,caprt,caps,capx,capxfi,ceq,cfbd,cfere,cflaoth,cfo,cfpdo,cga,ch,che,cheb,chech,chee,chefs,chenfd,chfs,chs,cmp,cogs,crvnli,cshr,cstk,custadv,dbtb,dbte,dc,dcsfd,dcufd,dd1,dd1fs,dfpac,dfxa,dispoch,dlc,dlcch,dlcfs,dltis,dltr,dltt,do,doc,dp,dpact,dpc,dpdc,dpltb,dpsc,dpstb,dptb,dptc,dptic,dv,dvc,dvp,dvpdp,dvrec,dvrre,dvsco,dvt,ea,ebit,ebitda,eiea,eieac,emp,eqdivp,ero,exre,exres,exreu,fatb,fate,fatl,fatp,fca,fdfr,fea,fel,ffs,fiao,fincf,fininc,finle,finre,finvao,fopo,fsrco,fsrcopo,fsrcopt,fsrct,fuseo,fuset,gdwl,iaeq,iafxi,ialoi,ialti,iamli,iaoi,iapli,iarei,iassi,iasti,iati,ib,ibc,ibki,ibmii,icapt,idiis,idilb,idilc,idis,idist,idit,idits,iire,initb,intan,intand,intanp,intc,intfact,intfl,intiact,intoact,intpd,intpn,intrc,invch,invdsp,invfg,invo,invrm,invsvc,invt,invtfs,invwip,iobd,ioi,iore,ip,ipti,isgr,isgt,isgu,isoth,ist,ivaco,ivaeq,ivao,ivch,ivgod,ivi,ivncf,ivpt,ivst,ivstch,ivstfs,lcabg,lcacl,lcacr,lcag,lcal,lcalt,lcam,lcao,lcast,lcat,lco,lcofs,lcox,lct,lctfs,lcuacu,liqresn,liqreso,lndep,lninc,lnmd,lnrep,lo,lse,lt,ltdch,ltdlch,ltlo,mib,mibn,mibt,mic,mii,miseq,mtl,ncfliq,neqmi,nio,nit,noasub,nopi,np,npanl,npaore,nparl,npat,npfs,oancf,oancfc,oancfd,oiadp,oibdp,onbalb,onbale,opprft,pacqp,pcl,pi,pliach,ppegt,ppent,prc,prodv,prosai,prstkc,prv,psfix,pstk,pstkn,pstkr,ptran,purtshr,pvon,pvt,radp,ragr,rari,rati,rawmsm,rcl,re,recch,recco,reccofs,rect,rectfs,rectr,rectrfs,revt,ris,rlri,rlt,rpag,rv,rvbci,rvbpi,rvbti,rveqt,rvlrv,rvri,rvsi,rvti,rvupi,rvutx,saa,sal,sale,sbdc,sc,sco,seq,shrcap,siv,spi,sppch,sppiv,ssnp,sstk,stbo,stfixa,stinv,stio,stkch,subdis,subpur,tdsg,tdst,teq,transa,tsca,tstk,tstlta,tx,txc,txdb,txdc,txdi,txditc,txo,txop,txp,txpd,txpfs,txt,txw,ui,unl,unnp,vpac,vpo,wcap,wcapch,wcapchc,wcapopc,wcaps,wcapsa,wcapsu,wcapt,wcapu,xacc,xaccfs,xago,xagt,xcom,xcomi,xdvre,xeqo,xi,xido,xidoc,xindb,xindc,xins,xinst,xint,xintd,xivi,xivre,xlr,xnitb,xobd,xoi,xopr,xopro,xore,xpp,xppfs,xpr,xrd,xrent,xs,xsga,xstf,xstfo,xstfws,xt,ajexi,cshoi,cshpria,epsexcon,epsexnc,epsincon,epsinnc,icapi,naicsh,nicon,ninc,pv,sich,tstkni
DEU,A,HIST_STD,INDL,C,319865,2022-12-31,SILTRONIC AG,DE000WAF3001,BYY5978,171.0,12.0,"Tower B / Blue Tower, Einsteinstrasse 172",,,,81677,"Siltronic AG, together with its subsidiaries, develops, produces, markets, and sells hyperpure silicon wafers for the semiconductor industry in Germany, rest of Europe, the United States, Taiwan, Mainland China, South Korea, rest of Asia, and internationally.",1916612.0,Munich,Siltronic AG,,,,49 89 8564 3904,12,4530.0,453010.0,45.0,45301010.0,B,,DEU,334413.0,49 89 8564 3000,,01W,90.0,3674.0,,,,,3.0,www.siltronic.com,,,DI,,GO,,EUR,Y,2022.0,1.0,12.0,10.0,5.0,,3.0,2023-03-13,2023-03-13,,,46.8,,38.7,,,,1632.7,,1.9,,41.1,-4.8,41.1,336.1,,10.9,,,0.0,,,,,,4050.7,,6.0,1.0,0.0,,,,,,,,,,0.0,922.7,,1885.0,,,,,,,488.7,1038.2,424.3,64.4,488.7,,,,,,1008.2,,,120.0,277.4,,,0.0,,,10.0,,,179.8,,10.0,,,,,760.5,0.0,,181.7,3338.1,181.7,,,,,,,,90.0,90.0,,,,,,90.0,0.0,454.8,636.5,,,4.063,,1091.3,17.2,,,,,,,-21.0,,,,,,577.1,,,,,50.2,,,,,,,20.5,,,,,,,,,,,,390.6,434.4,,,2827.6,,,,,,13.8,,,,21.7,,,2.2,,,,8.5,,3.0,,-58.0,,111.0,0.0,166.6,,277.6,,0.0,,,,,,,,,,,,0.0,12.7,411.9,,,-1334.4,,549.5,,,,,,,,,,,,,179.7,,14.4,525.8,,,,,,,,,694.4,4050.7,1983.6,667.1,,,,182.1,182.1,,43.8,,,,,,,,42.0,0.0,,,,,,804.5,,,454.8,636.5,,,,,,487.1,,5680.6,2342.5,0.0,,,,,0.2,0.0,0.0,0.0,,,,,,,,,,,673.7,-42.6,33.3,,270.1,,236.8,,1805.3,,,,,,,,,,0.0,,,,,0.0,,,1805.3,,,0.0,1885.0,,,53.3,,2.5,,,,,,,,,,,,2067.1,0.0,0.0,0.0,0.0,,61.0,2.9,,-8.3,2.9,0.0,55.7,35.4,55.7,,52.7,0.0,,0.0,0.0,,,1106.9,,,182.9,,,,,,129.9,,,,,,,,,0.0,,,,,,9.7,,,,8.5,,,,1168.8,84.0,,8.1,,,89.5,1.8,,76.6,,,8.5,,1.0,30.0,30.0,13.02,,13.02,,,334413.0,390.6,,,3674.0,
DEU,A,HIST_STD,INDL,C,319865,2023-12-31,SILTRONIC AG,DE000WAF3001,BYY5978,171.0,12.0,"Tower B / Blue Tower, Einsteinstrasse 172",,,,81677,"Siltronic AG, together with its subsidiaries, develops, produces, markets, and sells hyperpure silicon wafers for the semiconductor industry in Germany, rest of Europe, the United States, Taiwan, Mainland China, South Korea, rest of Asia, and internationally.",1916612.0,Munich,Siltronic AG,,,,49 89 8564 3904,12,4530.0,453010.0,45.0,45301010.0,B,,DEU,334413.0,49 89 8564 3000,,01W,90.0,3674.0,,,,,3.0,www.siltronic.com,,,DI,,GO,,EUR,Y,2023.0,1.0,12.0,10.0,5.0,,3.0,2024-03-14,2024-03-14,,,38.9,,28.2,,,,1005.6,,1.3,,35.8,31.2,35.8,452.5,,10.2,,,0.0,,,,,,4504.9,,6.0,1.0,0.0,,,,,,,,,,0.0,1198.8,,1904.4,,,,,,,386.2,456.9,488.7,-102.5,386.2,,,,,,940.2,,,120.0,39.3,,,0.0,,,10.0,,,200.1,,10.0,,,,,894.6,0.0,,201.4,3465.6,201.4,,,,,,,,90.0,36.0,,,,,,36.0,0.0,213.0,414.4,,,3.907,,1016.3,-4.3,,,,,,,16.4,,,,,,42.8,,,,,26.1,,,,,,,20.5,,,,,,,,,,,,184.4,201.3,,,2994.3,,,,,,23.0,,,,22.2,,,6.9,,,,-4.9,,26.9,,-27.5,,109.3,0.0,191.5,,300.8,,0.0,,,,,,,,,,,83.9,0.0,2.2,,,,-628.9,,70.7,,,,,,,,,,,,,175.4,,49.4,637.9,,,,,,,,,870.2,4504.9,2405.2,132.8,,,,195.3,195.3,,16.9,,,,,,,,44.7,0.0,,,,,,487.9,,,213.0,414.4,,,,,,230.8,,6904.7,3439.1,0.0,,,,,2.8,0.0,0.0,0.0,,,,,,,,,,,768.1,53.5,34.4,,209.0,,174.6,,1513.8,,,,,,,,,,0.0,,,,,0.0,,,1513.8,,,0.0,1904.4,,483.2,-4.1,,3.0,,,,,,,,,,,,2099.7,0.0,0.0,0.0,0.0,,30.2,2.5,,-0.7,2.5,0.0,45.7,21.7,45.7,,29.5,0.0,,0.0,0.0,,,367.7,,,106.7,,,,,,104.3,,,,,,,,,0.0,,,,,,26.9,,,,6.0,,,,1099.4,82.7,,10.7,,,87.6,3.0,,76.5,,,6.0,,1.0,30.0,30.0,6.1467,,6.1467,,,334413.0,184.4,,,3674.0,
DEU,A,HIST_STD,INDL,C,319865,2024-12-31,SILTRONIC AG,DE000WAF3001,BYY5978,171.0,12.0,"Tower B / Blue Tower, Einsteinstrasse 172",,,,81677,"Siltronic AG, together with its subsidiaries, develops, produces, markets, and sells hyperpure silicon wafers for the semiconductor industry in Germany, rest of Europe, the United States, Taiwan, Mainland China, South Korea, rest of Asia, and internationally.",1916612.0,Munich,Siltronic AG,,,,49 89 8564 3904,12,4530.0,453010.0,45.0,45301010.0,B,,DEU,334413.0,49 89 8564 3000,,01W,90.0,3674.0,,,,,3.0,www.siltronic.com,,,DI,,GO,,EUR,Y,2024.0,1.0,12.0,10.0,5.0,,3.0,2025-03-11,2025-03-11,,,37.8,,26.3,,,,1198.2,,1.2,,34.2,25.4,27.9,280.5,,-2.7,,,0.0,,,,,,5084.4,,6.0,1.0,0.0,,,,,,,,,,0.0,699.9,,2009.9,,,,,,,297.1,663.7,386.2,-89.1,297.1,,,,,,898.9,,,120.0,-26.0,,,6.3,,,82.5,,,237.3,,82.5,,,,,1440.8,0.0,,238.5,3728.0,238.5,,,,,,,,36.0,6.0,,,,,,6.0,0.0,121.7,360.2,,,3.825,,1094.8,0.6,,,,,,,-0.3,,,,,,525.6,,,,,45.0,,,,,,,20.5,,,,,,,,,,,,63.0,67.2,,,3656.0,,,,,,14.0,,,,28.5,,,8.6,,,,-21.0,,43.6,,-3.0,,126.0,0.0,182.3,,308.3,,0.0,,,,,,,,,,,32.0,0.0,2.7,292.3,,,-959.8,,366.6,,,,,,,,,,,,,207.3,,73.3,570.3,,,,,,,,,849.4,5084.4,2869.2,561.6,,,,205.3,205.3,,4.2,,,,,,,,19.5,0.0,,,,,,344.5,,,121.7,360.2,,,,,,100.3,,7548.8,3820.8,0.0,,,,,0.4,0.0,0.0,0.0,,,,,,,,,,,795.1,27.6,32.8,,188.4,,155.6,,1412.8,,,,,,,,,,0.0,,,,,0.0,,,1412.8,,,0.0,2009.9,,,-1.6,,1.5,,,,,,,,,,,,2215.2,0.0,0.0,0.0,0.0,,18.4,8.7,14.7,14.7,8.7,0.0,22.7,18.1,22.7,,33.1,0.0,,0.0,0.0,,,627.9,,,21.3,,,,,,115.9,,,,,,,,,0.0,,,,,,40.9,,,,5.4,,,,1052.6,80.6,,11.5,,,83.1,2.5,,73.1,,,5.4,,1.0,30.0,30.0,2.1,,2.1,,,334413.0,63.0,,,3674.0,
DEU,A,HIST_STD,INDL,C,325735,2014-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2014.0,1.0,12.0,10.0,5.0,,3.0,2018-10-04,2018-10-04,,,2.04,,2.04,,,,26.905,,0.115,,0.434,1.576,0.434,11.249,,9.124,,,0.0,,,,,,28.052,,9.0,3.0,0.0,,,,,,,,,,0.0,0.728,,15.643,,,,,,,19.76,20.859,3.84,15.92,19.76,,,,,,30.962,,,0.069,,,,0.0,,,0.0,,,0.065,,0.0,,,,,0.0,0.0,,0.18,,0.18,,,,,,,,,,,,,,,,0.0,-15.776,-15.596,,,,,44.208,0.119,,,,,,,0.0,,,,,,24.886,,,,,2.056,,,,,,,0.0,,,,,,,,,,,,-14.557,-15.364,,,14.63,,,,,,0.013,,,,0.005,,0.003,,,,,0.007,,0.006,,-1.245,,0.0,1.356,0.0,,1.356,,0.0,,,,,,,,,,,,0.0,0.0,,,,-0.731,,1.099,,,,,,,,,,,,,1.903,,1.869,13.152,,,,,,,,,0.27,28.052,13.422,,,,,-1.013,-1.013,,-0.807,,,,,,,,0.013,0.0,,,,,,-8.354,,,-15.776,-15.596,,,,,,-15.769,,,0.708,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,-28.634,-4.688,0.0,,2.65,,2.65,,69.624,,,,,,,,,,0.0,,,,,0.0,,,69.624,,,0.0,15.643,,,,,,,24.886,,,,,,,,,,14.63,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.034,,,-0.405,0.0,,0.0,0.0,,,13.753,,,4.767,,,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,,,,,,,85.22,1.173,,0.0,,,,,,53.085,,,,,,,,,,,,,454.0,,,,5960.0,
DEU,A,HIST_STD,INDL,C,325735,2015-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2015.0,1.0,12.0,10.0,5.0,,3.0,2018-10-04,2018-10-04,,,11.161,,11.161,,,,137.494,,0.014,,10.602,19.533,10.602,45.534,,31.124,,,0.0,,2.695,,,,158.599,,9.0,3.0,0.0,,,,,,,,,,0.0,5.561,,87.638,,,,,,,109.235,109.235,19.76,89.475,109.235,,,,,,145.443,,,125.005,,,,0.0,,,0.0,,,0.628,,0.0,,,,,0.0,0.0,,0.642,,0.642,,,,,,,,,,,,,,,,0.0,-115.506,-114.864,,,,,115.028,-1.337,,,,,,,0.0,,,,,,174.074,,,,,19.103,,,,,,,4.608,,,,,,,,,,,,-113.761,-116.757,,,87.638,,,,,,0.138,,,,4.674,,0.075,,,,,0.138,,,,-4.249,,0.0,5.605,0.0,,5.605,,0.0,,,,,,,,,,,-8.988,0.0,0.0,,,,-17.319,,0.0,,,,,,,,,,,,,15.274,,15.24,60.808,,,,,,,,,10.153,158.599,70.961,,,,,,,,-2.996,,,,,,,,0.138,0.0,,,,,,-65.943,,,-115.506,-114.864,,,,,,-116.754,,,5.829,0.0,,,,,,0.0,0.0,0.0,,10.0,,,,,,,,,-142.395,-15.477,0.0,,11.493,,11.493,,304.952,,,,,,,,,,0.0,,,,,0.0,,,304.952,,,0.0,87.638,,,,,,,184.074,,,,,,,,,,87.638,0.0,0.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.034,,,0.003,0.0,,0.0,0.0,,,76.686,,,30.931,,,,,,0.0,,,,,,,,,0.0,,,,,,1.386,,,,,,,,419.816,1.418,,0.0,,,,,,272.955,,,,,,,,,,,,,454.0,,,,5960.0,
DEU,A,HIST_STD,INDL,C,325735,2016-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2016.0,1.0,12.0,10.0,5.0,,3.0,2018-10-04,2018-10-04,,,7.13,,1.534,,,,91.283,,0.529,,2.043,5.03,1.71,43.126,,-2.407,,,0.0,,,,,,151.72,,4.0,1.0,0.0,,,,,,,,,,0.0,35.346,,20.609,,,,,,,57.455,57.932,109.235,-51.78,57.455,,,,,,253.041,,,126.983,4.15,,,0.333,,,,,,3.777,,0.0,,,,,46.442,0.0,,4.306,3.701,4.306,,,,,,,,,,,,,,,,0.0,-90.449,-86.143,,,1.331,,139.825,-0.617,,,,,,,-0.687,,,,,,67.474,,,,,9.655,,,,,,,4.608,,,,,,,,,,,,-93.803,-93.856,,,67.021,,,,,,0.07,,,,6.247,,2.102,,,,,-0.754,,0.824,,-4.495,,0.0,10.1,0.0,,10.1,,0.0,,,,,,,,,,,-5.12,0.0,13.888,,,,-42.568,,0.477,,,,,,,,,,,,,26.039,,8.195,69.165,,,,,,,,,15.534,151.72,131.141,44.402,,,,-0.03,-0.03,,-0.053,,,,,,,,-0.602,0.0,,,,,,-76.069,,,-90.449,-86.143,,,,,,-94.126,,41.96,38.259,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,-236.198,2.18,6.808,,16.121,,9.313,,596.992,,,,,,,,,,0.0,,,,,0.0,,,596.992,,,0.0,20.609,,,-0.122,,0.122,,23.072,,,,,,,,,,20.579,0.0,0.0,10.001,0.0,,0.0,0.0,,-0.27,0.0,0.0,,0.0,,,-0.27,0.0,,0.0,0.0,,,22.118,,,4.458,,,,,,17.844,,,,,,,,,0.0,,,,,,3.075,,,,,,,,683.135,3.545,,5.596,,,0.46,9.002,,426.549,,,,,,,,,,,,,454.0,,,,5960.0,
DEU,A,HIST_STD,INDL,C,325735,2017-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2017.0,1.0,12.0,10.0,5.0,,3.0,2018-10-04,2018-10-04,,,7.6,,0.2,,,,386.8,,2.0,,5.5,-8.5,5.5,77.1,,34.0,,,0.0,,,,,,452.9,,4.0,1.0,0.0,,,,,,,,,,452.0,8.6,,303.5,,,,,,,339.9,344.8,57.5,282.4,339.9,,,,,,357.7,,,161.0,5.6,,,0.0,,,,,,6.1,,0.0,,,,,29.3,0.0,,8.1,9.9,8.1,,,,,,,,,,,,,,,,0.0,-88.8,-80.7,,,2.715,,28.5,-5.4,,,,,,,-3.1,,,,,-8.4,346.8,,,,,20.2,,,,,,,4.6,,,,,,,,,,,,-91.8,-92.0,,,332.6,,,,,,0.3,,,,9.2,,5.0,,,,,-4.3,,5.7,,-3.7,,9.6,0.0,3.6,,13.8,,0.6,,,,,,,,,,,0.1,0.0,14.2,,,,-13.5,,4.9,,,,,,,,,,,,,30.9,,6.8,108.0,,,,,,,,,12.3,452.9,149.6,-16.0,,,,-0.2,-0.2,,-0.2,,,,,,,,-1.6,0.0,,,,,,-45.5,,,-88.8,-80.7,,,,,,-95.1,,47.1,37.2,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,-328.0,-4.9,6.4,,20.6,,14.2,,904.9,,,,,,,,,,0.0,,,,,0.0,,,904.9,,,0.0,303.5,,,,,,,371.2,,,,,,,,,,303.3,0.0,0.0,10.0,0.0,,0.6,0.0,,-3.7,0.0,0.0,,0.6,,,-3.1,0.0,,0.0,0.0,,,278.8,,,22.5,,,,,,23.5,,,,,,,,,0.0,,,,,,4.7,,,,,,,,985.6,4.1,,7.4,,,,19.7,,623.8,,,,,1.0,160.295,136.6,-0.672,,-0.672,,,454.0,-91.8,,,5960.0,0.692
DEU,A,HIST_STD,INDL,C,325735,2018-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2018.0,1.0,12.0,10.0,5.0,,3.0,2019-03-08,2019-03-08,,,12.2,,2.0,,,,252.4,,3.0,,2.6,-1.5,2.6,105.2,,19.9,,,0.0,,39.9,,,,396.1,,4.0,1.0,0.0,,,,,,,,,,458.2,20.8,,237.2,,,,,,,193.9,199.2,339.9,-146.0,193.9,,,,,,463.1,,,164.4,-1.5,,,0.0,,,,,,9.5,,0.0,,,,,0.5,0.0,,12.5,18.8,12.5,,,,,,,,,,,,,,,,0.0,-81.711,-69.211,,,4.276,,34.1,0.2,,,,,,,5.1,,,,,,-29.1,,,,,3.2,,,,,,,46.9,,,,,,,,,,,,-82.5,-82.8,,,237.2,,,,,,0.3,,,,59.2,,2.7,,,,,-0.8,,1.1,,-5.8,,14.6,0.0,6.7,,22.5,,1.2,,,,,,,,,,,-3.5,0.0,19.5,,,,-66.9,,5.3,,,,,,,,,,,,,39.7,,4.5,144.9,,,,,,,,,12.5,396.1,159.4,-30.0,,,,-0.5,-0.5,,-0.3,,,,,,,,4.311,0.0,,,,,,-50.2,,,-81.711,-69.211,,,,,,-78.6,,81.2,62.4,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,-411.6,6.5,9.9,,18.5,,8.6,,1279.2,,,,,,,,,,0.0,,,,,0.0,,,1279.2,,,0.0,237.2,,,-1.089,,0.9,,0.9,,,,,,,,,,236.7,0.0,0.0,7.9,0.0,,1.7,1.5,,2.5,1.5,0.0,0.8,0.1,0.8,,4.2,0.0,,0.0,0.0,,,107.5,,,17.6,,,,,,35.1,,,,,,,,,0.0,,,,,,1.2,,,,,,,,1348.411,4.011,,10.2,,,27.1,25.5,,881.3,,,,,1.0,163.814,161.1,-0.5121,,-0.5121,,,454.0,-82.5,,,5960.0,0.578
DEU,A,HIST_STD,INDL,C,325735,2019-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2019.0,1.0,12.0,10.0,5.0,,3.0,2020-03-05,2020-03-05,,,24.1,,10.7,,,,281.5,,4.7,,22.2,-3.2,22.2,135.9,,28.8,,,0.0,,,,,,570.2,,6.0,1.0,0.0,,,,,,,,,,455.1,31.5,,246.1,,,,,,,193.6,193.6,193.9,-0.3,193.6,,,,,,600.7,,,164.6,-0.8,,,0.0,,,20.0,,,35.1,,20.0,0.4,,,,108.4,0.0,,39.8,49.8,39.8,,,,,,,,,,,,,,,,0.0,-24.6,15.2,,1.5,4.477,,55.1,1.3,,,,,,,4.9,,,,,,-14.8,,,,,13.5,,,,,,,49.6,,,,,,,,,,,,-10.2,-10.1,,,353.7,,,,,,0.6,,,,64.8,,7.3,,,,,-5.7,,6.3,,-21.4,,33.3,0.0,8.5,,44.1,,2.3,,,,,,,,,,,7.2,22.1,0.0,,,,-29.0,,0.0,,,,,,,,,,,,,57.9,,13.7,213.8,,,,,,,,,1.9,570.2,324.9,-15.4,,,,-0.8,-0.8,,0.1,,,,,,,,25.7,0.0,,,,,,42.2,,,-24.6,15.2,,,,,,-5.3,,229.4,179.6,0.0,,,,,2.6,0.0,0.0,0.0,,,,,,,,,,,-426.0,0.5,11.1,,19.7,,8.6,,1809.0,,,,,,,,,,0.0,,,,,0.0,,,1809.0,,,0.0,246.1,,,-1.2,,1.2,,0.2,,,,,,,,,,245.3,0.0,0.0,2.7,0.0,,6.6,0.8,,-1.8,0.8,0.0,1.9,3.8,1.9,,4.8,0.0,,0.0,0.0,,,67.7,,,3.9,,,,,,40.4,,,,,,,,,0.0,,,,,,6.4,,,,,,,,1793.8,3.1,,13.4,,,38.2,,,1190.0,,,,,1.0,164.313,164.1,-0.0622,,-0.0622,,,454.0,-10.2,,,5960.0,0.309
DEU,A,HIST_STD,INDL,C,325735,2020-12-31,HELLOFRESH SE,DE000A161408,BYWH8S0,171.0,12.0,Prinzenstrasse 89,,,,10969,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes.",1839830.0,Berlin,Hellofresh Se,,,,,12,3010.0,301010.0,30.0,30101030.0,B,,DEU,454.0,49 30 568395 68,,01W,90.0,5960.0,,,,,3.0,www.hellofreshgroup.com,,,DI,,GO,,EUR,Y,2020.0,1.0,12.0,10.0,5.0,,3.0,2021-03-04,2021-03-04,,,26.3,,3.5,,,,922.0,,3.8,,66.6,11.1,66.6,291.7,,154.9,,,0.0,,128.3,,,,1525.6,1.1,6.0,1.0,0.0,,,,,,,,,,481.5,74.4,,656.4,,,,,,,729.0,729.0,193.6,535.4,729.0,,,,,,1229.7,,,173.9,52.8,,,0.0,,,28.3,,,43.2,,28.3,,,,,274.8,0.0,,47.0,87.0,47.0,,,,,,,,,,,,,,,,0.0,425.3,472.3,,13.1,6.432,,60.8,-19.0,,,,,,,-8.0,,,,,-4.2,163.4,,,,,72.5,,,,,,,206.6,,,,,,,,,,,,369.0,369.1,,,930.8,,,,,,1.0,,,,264.9,,10.1,,,,,-9.0,,10.0,,-73.9,,91.5,0.0,19.0,,113.7,,3.2,,,,,,,,,,,1.2,9.0,0.0,,,,-210.5,,0.0,,,,,,,,,,,,,199.8,,17.2,519.8,,,,,,,,,68.8,1525.6,869.6,153.5,,,,-0.4,-0.4,,0.1,,,,,,,,-19.5,0.0,,,,,,601.5,,,425.3,472.3,,,,,,395.8,,350.1,263.1,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,-57.0,-20.5,24.2,,53.0,,28.8,,3749.9,,,,,,,,,,0.0,,,,,0.0,,,3749.9,,,0.0,656.4,,,0.6,,-0.6,,14.1,,,,,,,,,,656.0,0.0,0.0,2.8,0.0,,66.6,6.2,,-39.9,6.2,0.0,15.0,55.1,15.0,,26.7,0.0,,0.0,0.0,,,402.2,,,124.4,,,,,,127.5,,,,,,,,,0.0,,,,,,10.0,,,,,,,,3277.6,10.1,,22.8,,,47.6,8.4,,2037.8,,,,,1.0,173.558,168.4,2.1912,,2.1912,,,454.0,369.0,,,5960.0,0.307
